name,architecture,device,dtype,fwd_ms,bwd_ms,ref_error
nattn_s2_opt_1deg_b1_c64_h1_tc0017_float16_cuda,NVIDIA GB200,cuda:0,torch.float16,0.7301215946674346,0.8229919970035553,
nattn_s2_opt_1deg_b1_c64_h1_tc0017_float16_cuda,NVIDIA GB300,cuda:0,torch.float16,0.8320031940937043,2.0855551958084106,
nattn_s2_opt_1deg_b1_c64_h1_tc0017_bfloat16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.bfloat16,0.3857120037078857,0.8275200068950653,
nattn_s2_opt_1deg_b1_c64_h1_tc0017_bfloat16_cuda,NVIDIA GB200,cuda:0,torch.bfloat16,0.6977791965007782,0.820035195350647,
nattn_s2_opt_1deg_b1_c64_h1_tc0017_bfloat16_cuda,NVIDIA GB300,cuda:0,torch.bfloat16,0.8497759997844696,2.065833568572998,
nattn_s2_opt_1deg_b1_c64_h1_tc003_float32_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float32,0.4014655977487564,1.2596160173416138,
nattn_s2_opt_1deg_b1_c64_h1_tc003_float32_cuda,NVIDIA GB200,cuda:0,torch.float32,0.4712671935558319,1.3063744068145753,
nattn_s2_opt_1deg_b1_c64_h1_tc003_float32_cuda,NVIDIA GB300,cuda:0,torch.float32,0.9223231971263885,1.7593535900115966,
nattn_s2_opt_1deg_b1_c64_h1_tc003_float16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float16,0.49351360499858854,1.14579838514328,
nattn_s2_opt_1deg_b1_c64_h1_tc003_float16_cuda,NVIDIA GB200,cuda:0,torch.float16,0.64862080514431,1.144275188446045,
nattn_s2_opt_1deg_b1_c64_h1_tc003_float16_cuda,NVIDIA GB300,cuda:0,torch.float16,1.0432960152626038,1.7038367986679077,
nattn_s2_opt_1deg_b1_c64_h1_tc003_bfloat16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.bfloat16,0.5015392035245896,1.1490208029747009,
nattn_s2_opt_1deg_b1_c64_h1_tc003_bfloat16_cuda,NVIDIA GB200,cuda:0,torch.bfloat16,0.6497695952653885,1.1444896101951598,
nattn_s2_opt_1deg_b1_c64_h1_tc003_bfloat16_cuda,NVIDIA GB300,cuda:0,torch.bfloat16,1.0771520137786865,1.7165279984474182,
nattn_s2_opt_hdeg_b1_c64_h1_tc0017_float32_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float32,1.4701568126678466,5.3591807842254635,
nattn_s2_opt_hdeg_b1_c64_h1_tc0017_float32_cuda,NVIDIA GB200,cuda:0,torch.float32,1.1501055836677552,4.131564807891846,
nattn_s2_opt_hdeg_b1_c64_h1_tc0017_float32_cuda,NVIDIA GB300,cuda:0,torch.float32,2.4165024280548097,5.512793636322021,
nattn_s2_opt_hdeg_b1_c64_h1_tc0017_float16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float16,1.5655296087265014,4.633660793304443,
nattn_s2_opt_hdeg_b1_c64_h1_tc0017_float16_cuda,NVIDIA GB200,cuda:0,torch.float16,1.3098943948745727,3.4302207946777346,
nattn_s2_opt_hdeg_b1_c64_h1_tc0017_float16_cuda,NVIDIA GB300,cuda:0,torch.float16,2.387113618850708,4.8588512420654295,
nattn_s2_opt_hdeg_b1_c64_h1_tc0017_bfloat16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.bfloat16,1.5864160180091857,4.640448045730591,
nattn_s2_opt_hdeg_b1_c64_h1_tc0017_bfloat16_cuda,NVIDIA GB200,cuda:0,torch.bfloat16,1.3176576018333435,3.437721586227417,
nattn_s2_opt_hdeg_b1_c64_h1_tc0017_bfloat16_cuda,NVIDIA GB300,cuda:0,torch.bfloat16,2.3827231884002686,4.896124744415284,
nattn_s2_opt_hdeg_b1_c64_h1_tc003_float32_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float32,3.313228797912598,14.081494522094726,
nattn_s2_opt_hdeg_b1_c64_h1_tc003_float32_cuda,NVIDIA GB200,cuda:0,torch.float32,2.7004672050476075,11.132147312164307,
nattn_s2_opt_hdeg_b1_c64_h1_tc003_float32_cuda,NVIDIA GB300,cuda:0,torch.float32,6.361401510238648,15.572787284851074,
nattn_s2_opt_hdeg_b1_c64_h1_tc003_float16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float16,3.5430304050445556,11.069180774688721,
nattn_s2_opt_hdeg_b1_c64_h1_tc003_float16_cuda,NVIDIA GB200,cuda:0,torch.float16,2.9220959901809693,8.848508644104005,
nattn_s2_opt_hdeg_b1_c64_h1_tc003_float16_cuda,NVIDIA GB300,cuda:0,torch.float16,6.094095993041992,13.679814529418945,
nattn_s2_opt_hdeg_b1_c64_h1_tc003_bfloat16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.bfloat16,3.60699520111084,11.115520000457764,
nattn_s2_opt_hdeg_b1_c64_h1_tc003_bfloat16_cuda,NVIDIA GB200,cuda:0,torch.bfloat16,2.9571775913238527,8.856655883789063,
nattn_s2_opt_hdeg_b1_c64_h1_tc003_bfloat16_cuda,NVIDIA GB300,cuda:0,torch.bfloat16,6.058163213729858,13.791155242919922,
nattn_s2_opt_h1deg_b1_c64_h1_tc0017_float32_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float32,0.6489855945110321,2.5833632230758665,
nattn_s2_opt_h1deg_b1_c64_h1_tc0017_float32_cuda,NVIDIA GB200,cuda:0,torch.float32,0.6043135970830917,2.3836032152175903,
nattn_s2_opt_h1deg_b1_c64_h1_tc0017_float32_cuda,NVIDIA GB300,cuda:0,torch.float32,1.6568511962890624,2.8982944250106812,
nattn_s2_opt_h1deg_b1_c64_h1_tc0017_float16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float16,0.7029983997344971,2.2449087858200074,
nattn_s2_opt_h1deg_b1_c64_h1_tc0017_float16_cuda,NVIDIA GB200,cuda:0,torch.float16,0.7130176067352295,2.0904256105422974,
nattn_s2_opt_h1deg_b1_c64_h1_tc0017_float16_cuda,NVIDIA GB300,cuda:0,torch.float16,1.632262408733368,2.4020896673202516,
nattn_s2_opt_h1deg_b1_c64_h1_tc0017_bfloat16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.bfloat16,0.7142912030220032,2.2637920141220094,
nattn_s2_opt_h1deg_b1_c64_h1_tc0017_bfloat16_cuda,NVIDIA GB200,cuda:0,torch.bfloat16,0.7039743930101394,2.0955520153045653,
nattn_s2_opt_h1deg_b1_c64_h1_tc0017_bfloat16_cuda,NVIDIA GB300,cuda:0,torch.bfloat16,1.6372479915618896,2.4122047662734984,
nattn_s2_opt_h1deg_b1_c64_h1_tc003_float32_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float32,1.11114559173584,4.2628191947937015,
nattn_s2_opt_h1deg_b1_c64_h1_tc003_float32_cuda,NVIDIA GB200,cuda:0,torch.float32,0.9689504086971283,3.654367971420288,
nattn_s2_opt_h1deg_b1_c64_h1_tc003_float32_cuda,NVIDIA GB300,cuda:0,torch.float32,2.496995234489441,5.177145671844483,
nattn_s2_opt_h1deg_b1_c64_h1_tc003_float16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float16,1.2035231947898866,3.7094304084777834,
nattn_s2_opt_h1deg_b1_c64_h1_tc003_float16_cuda,NVIDIA GB200,cuda:0,torch.float16,1.1344224095344544,3.0159167289733886,
nattn_s2_opt_h1deg_b1_c64_h1_tc003_float16_cuda,NVIDIA GB300,cuda:0,torch.float16,2.550380754470825,4.383126449584961,
nattn_s2_opt_h1deg_b1_c64_h1_tc003_bfloat16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.bfloat16,1.2211423873901368,3.701145553588867,
nattn_s2_opt_h1deg_b1_c64_h1_tc003_bfloat16_cuda,NVIDIA GB200,cuda:0,torch.bfloat16,1.1458688139915467,3.0102752447128296,
nattn_s2_opt_h1deg_b1_c64_h1_tc003_bfloat16_cuda,NVIDIA GB300,cuda:0,torch.bfloat16,2.542579197883606,4.403295946121216,
nattn_s2_opt_1hdeg_b1_c64_h1_tc0017_float32_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float32,4.339216089248657,7.369977569580078,
nattn_s2_opt_1hdeg_b1_c64_h1_tc0017_float32_cuda,NVIDIA GB200,cuda:0,torch.float32,3.520633578300476,6.722886466979981,
nattn_s2_opt_1hdeg_b1_c64_h1_tc0017_float32_cuda,NVIDIA GB300,cuda:0,torch.float32,4.766592025756836,8.66948480606079,
nattn_s2_opt_1hdeg_b1_c64_h1_tc0017_float16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float16,4.318265581130982,7.090819263458252,
nattn_s2_opt_1hdeg_b1_c64_h1_tc0017_float16_cuda,NVIDIA GB200,cuda:0,torch.float16,3.5739007711410524,6.18207049369812,
nattn_s2_opt_1hdeg_b1_c64_h1_tc0017_float16_cuda,NVIDIA GB300,cuda:0,torch.float16,4.687958383560181,8.463612842559815,
nattn_s2_opt_1hdeg_b1_c64_h1_tc0017_bfloat16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.bfloat16,4.321411180496216,7.110275220870972,
nattn_s2_opt_1hdeg_b1_c64_h1_tc0017_bfloat16_cuda,NVIDIA GB200,cuda:0,torch.bfloat16,3.5215424299240112,6.186064004898071,
nattn_s2_opt_1hdeg_b1_c64_h1_tc0017_bfloat16_cuda,NVIDIA GB300,cuda:0,torch.bfloat16,4.684502458572387,8.489657497406006,
nattn_s2_opt_1hdeg_b1_c64_h1_tc003_float32_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float32,8.958438301086426,13.217337608337402,
nattn_s2_opt_1hdeg_b1_c64_h1_tc003_float32_cuda,NVIDIA GB200,cuda:0,torch.float32,6.511321640014648,11.178268814086914,
nattn_s2_opt_1hdeg_b1_c64_h1_tc003_float32_cuda,NVIDIA GB300,cuda:0,torch.float32,9.78598403930664,18.544403076171875,
nattn_s2_opt_1hdeg_b1_c64_h1_tc003_float16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float16,8.88874568939209,12.872662448883057,
nattn_s2_opt_1hdeg_b1_c64_h1_tc003_float16_cuda,NVIDIA GB200,cuda:0,torch.float16,6.603804731369019,10.957049560546874,
nattn_s2_opt_1hdeg_b1_c64_h1_tc003_float16_cuda,NVIDIA GB300,cuda:0,torch.float16,9.738003253936768,18.493187141418456,
nattn_s2_opt_1hdeg_b1_c64_h1_tc003_bfloat16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.bfloat16,8.901865673065185,12.883113670349122,
nattn_s2_opt_1hdeg_b1_c64_h1_tc003_bfloat16_cuda,NVIDIA GB200,cuda:0,torch.bfloat16,6.597561550140381,10.970364761352538,
nattn_s2_opt_1hdeg_b1_c64_h1_tc003_bfloat16_cuda,NVIDIA GB300,cuda:0,torch.bfloat16,9.704412746429444,18.419740867614745,
nattn_s2_opt_qdeg_b1_c64_h1_tc003_float32_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float32,41.32403221130371,189.03081665039062,
nattn_s2_opt_qdeg_b1_c64_h1_tc003_float32_cuda,NVIDIA GB200,cuda:0,torch.float32,33.779788970947266,155.427685546875,
nattn_s2_opt_qdeg_b1_c64_h1_tc003_float16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float16,44.29905281066895,143.9806640625,
nattn_s2_opt_qdeg_b1_c64_h1_tc003_float16_cuda,NVIDIA GB200,cuda:0,torch.float16,35.58091773986816,119.57880859375,
nattn_s2_opt_qdeg_b1_c64_h1_tc003_bfloat16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.bfloat16,45.16503677368164,144.78968811035156,
nattn_s2_opt_qdeg_b1_c64_h1_tc003_bfloat16_cuda,NVIDIA GB200,cuda:0,torch.bfloat16,36.08758392333984,119.70013122558593,
disco_s2_opt_1deg_b1_c64_tc0017_float32_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float32,0.36956480145454407,0.44133120179176333,
disco_s2_opt_1deg_b1_c64_tc0017_float32_cuda,NVIDIA GB200,cuda:0,torch.float32,0.31530880481004714,0.513328006863594,
disco_s2_opt_1deg_b1_c64_tc0017_float32_cuda,NVIDIA GB300,cuda:0,torch.float32,0.4761343985795975,1.1144799828529357,
disco_s2_opt_1deg_b1_c64_tc0017_float32_cuda_fused,NVIDIA H100 80GB HBM3,cuda:0,torch.float32,0.384783998131752,0.6922624051570893,
disco_s2_opt_1deg_b1_c64_tc0017_float32_cuda_fused,NVIDIA GB200,cuda:0,torch.float32,0.38094079941511155,0.715507197380066,
disco_s2_opt_1deg_b1_c64_tc0017_float32_cuda_fused,NVIDIA GB300,cuda:0,torch.float32,0.5878751993179321,1.215670382976532,
disco_s2_opt_1deg_b1_c64_tc0017_float16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float16,0.30563199818134307,0.4168255925178528,
disco_s2_opt_1deg_b1_c64_tc0017_float16_cuda,NVIDIA GB200,cuda:0,torch.float16,0.47899519503116605,0.5103327959775925,
disco_s2_opt_1deg_b1_c64_tc0017_float16_cuda,NVIDIA GB300,cuda:0,torch.float16,0.5613440096378326,1.094649600982666,
disco_s2_opt_1deg_b1_c64_tc0017_float16_cuda_fused,NVIDIA H100 80GB HBM3,cuda:0,torch.float16,0.3080384016036987,0.6256384074687957,
disco_s2_opt_1deg_b1_c64_tc0017_float16_cuda_fused,NVIDIA GB200,cuda:0,torch.float16,0.4773023992776871,0.5878400027751922,
disco_s2_opt_1deg_b1_c64_tc0017_float16_cuda_fused,NVIDIA GB300,cuda:0,torch.float16,0.6988511979579926,1.1428287863731383,
disco_s2_opt_1deg_b1_c64_tc0017_bfloat16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.bfloat16,0.30874560177326205,0.4297183990478516,
disco_s2_opt_1deg_b1_c64_tc0017_bfloat16_cuda,NVIDIA GB200,cuda:0,torch.bfloat16,0.4810688018798828,0.5055744022130966,
disco_s2_opt_1deg_b1_c64_tc0017_bfloat16_cuda,NVIDIA GB300,cuda:0,torch.bfloat16,0.5641600012779235,1.0798943936824799,
disco_s2_opt_1deg_b1_c64_tc0017_bfloat16_cuda_fused,NVIDIA H100 80GB HBM3,cuda:0,torch.bfloat16,0.31253439784049986,0.6262272000312805,
disco_s2_opt_1deg_b1_c64_tc0017_bfloat16_cuda_fused,NVIDIA GB200,cuda:0,torch.bfloat16,0.47968639731407164,0.588643205165863,
disco_s2_opt_1deg_b1_c64_tc0017_bfloat16_cuda_fused,NVIDIA GB300,cuda:0,torch.bfloat16,0.71910719871521,1.176198422908783,
disco_s2_opt_1deg_b1_c64_tc003_float32_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float32,0.706275200843811,0.9817952036857605,
disco_s2_opt_1deg_b1_c64_tc003_float32_cuda,NVIDIA GB200,cuda:0,torch.float32,0.6132607936859131,0.8029663980007171,
disco_s2_opt_1deg_b1_c64_tc003_float32_cuda,NVIDIA GB300,cuda:0,torch.float32,0.6644128024578094,1.3313120007514954,
disco_s2_opt_1deg_b1_c64_tc003_float32_cuda_fused,NVIDIA H100 80GB HBM3,cuda:0,torch.float32,0.7245408058166504,1.5605088114738463,
disco_s2_opt_1deg_b1_c64_tc003_float32_cuda_fused,NVIDIA GB200,cuda:0,torch.float32,0.6341248035430909,1.3016639828681946,
disco_s2_opt_1deg_b1_c64_tc003_float32_cuda_fused,NVIDIA GB300,cuda:0,torch.float32,0.6768288016319275,1.90862078666687,
disco_s2_opt_1deg_b1_c64_tc003_float16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float16,0.399372798204422,0.9404223978519439,
disco_s2_opt_1deg_b1_c64_tc003_float16_cuda,NVIDIA GB200,cuda:0,torch.float16,0.5248064011335373,0.9292287945747375,
disco_s2_opt_1deg_b1_c64_tc003_float16_cuda,NVIDIA GB300,cuda:0,torch.float16,0.7311904013156891,1.3952319979667664,
disco_s2_opt_1deg_b1_c64_tc003_float16_cuda_fused,NVIDIA H100 80GB HBM3,cuda:0,torch.float16,0.4020896017551422,1.5555840134620667,
disco_s2_opt_1deg_b1_c64_tc003_float16_cuda_fused,NVIDIA GB200,cuda:0,torch.float16,0.5248960047960282,1.361952006816864,
disco_s2_opt_1deg_b1_c64_tc003_float16_cuda_fused,NVIDIA GB300,cuda:0,torch.float16,0.7850432097911835,1.8732064008712768,
disco_s2_opt_1deg_b1_c64_tc003_bfloat16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.bfloat16,0.4035007953643799,0.9378048002719879,
disco_s2_opt_1deg_b1_c64_tc003_bfloat16_cuda,NVIDIA GB200,cuda:0,torch.bfloat16,0.5265791982412338,0.9387391924858093,
disco_s2_opt_1deg_b1_c64_tc003_bfloat16_cuda,NVIDIA GB300,cuda:0,torch.bfloat16,0.7526976048946381,1.3997472167015075,
disco_s2_opt_1deg_b1_c64_tc003_bfloat16_cuda_fused,NVIDIA H100 80GB HBM3,cuda:0,torch.bfloat16,0.4049984008073807,1.5616032004356384,
disco_s2_opt_1deg_b1_c64_tc003_bfloat16_cuda_fused,NVIDIA GB200,cuda:0,torch.bfloat16,0.5282399982213974,1.360640001296997,
disco_s2_opt_1deg_b1_c64_tc003_bfloat16_cuda_fused,NVIDIA GB300,cuda:0,torch.bfloat16,0.7808255970478057,1.9143872141838074,
disco_s2_opt_1deg_b1_c256_tc0017_float32_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float32,1.219052791595459,1.7056671977043152,
disco_s2_opt_1deg_b1_c256_tc0017_float32_cuda,NVIDIA GB200,cuda:0,torch.float32,0.8773183941841125,1.0701215982437133,
disco_s2_opt_1deg_b1_c256_tc0017_float32_cuda,NVIDIA GB300,cuda:0,torch.float32,0.9770719945430756,1.7564799904823303,
disco_s2_opt_1deg_b1_c256_tc0017_float32_cuda_fused,NVIDIA H100 80GB HBM3,cuda:0,torch.float32,1.2323648095130921,2.5449408054351808,
disco_s2_opt_1deg_b1_c256_tc0017_float32_cuda_fused,NVIDIA GB200,cuda:0,torch.float32,0.8940832078456878,1.6997151970863342,
disco_s2_opt_1deg_b1_c256_tc0017_float32_cuda_fused,NVIDIA GB300,cuda:0,torch.float32,0.9888735890388489,2.4217664003372192,
disco_s2_opt_1deg_b1_c256_tc0017_float16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float16,0.9631743967533112,1.4159104108810425,
disco_s2_opt_1deg_b1_c256_tc0017_float16_cuda,NVIDIA GB200,cuda:0,torch.float16,1.5205632090568542,1.0465216159820556,
disco_s2_opt_1deg_b1_c256_tc0017_float16_cuda,NVIDIA GB300,cuda:0,torch.float16,1.0141119956970215,1.6699616074562074,
disco_s2_opt_1deg_b1_c256_tc0017_float16_cuda_fused,NVIDIA H100 80GB HBM3,cuda:0,torch.float16,0.9643199980258942,2.215011191368103,
disco_s2_opt_1deg_b1_c256_tc0017_float16_cuda_fused,NVIDIA GB200,cuda:0,torch.float16,1.5240159988403321,1.7231007933616638,
disco_s2_opt_1deg_b1_c256_tc0017_float16_cuda_fused,NVIDIA GB300,cuda:0,torch.float16,1.0579200088977814,2.4034656286239624,
disco_s2_opt_1deg_b1_c256_tc0017_bfloat16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.bfloat16,0.9732704043388367,1.4133856177330018,
disco_s2_opt_1deg_b1_c256_tc0017_bfloat16_cuda,NVIDIA GB200,cuda:0,torch.bfloat16,1.5260703921318055,1.0452095985412597,
disco_s2_opt_1deg_b1_c256_tc0017_bfloat16_cuda,NVIDIA GB300,cuda:0,torch.bfloat16,1.0223071932792664,1.6661728024482727,
disco_s2_opt_1deg_b1_c256_tc0017_bfloat16_cuda_fused,NVIDIA H100 80GB HBM3,cuda:0,torch.bfloat16,0.9738624036312103,2.2197247743606567,
disco_s2_opt_1deg_b1_c256_tc0017_bfloat16_cuda_fused,NVIDIA GB200,cuda:0,torch.bfloat16,1.5206240177154542,1.71975998878479,
disco_s2_opt_1deg_b1_c256_tc0017_bfloat16_cuda_fused,NVIDIA GB300,cuda:0,torch.bfloat16,1.0702879905700684,2.3856768131256105,
disco_s2_opt_1deg_b1_c256_tc003_float32_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float32,2.4551039695739747,3.7081791639328,
disco_s2_opt_1deg_b1_c256_tc003_float32_cuda,NVIDIA GB200,cuda:0,torch.float32,1.922544002532959,2.7940704345703127,
disco_s2_opt_1deg_b1_c256_tc003_float32_cuda,NVIDIA GB300,cuda:0,torch.float32,2.0198495626449584,3.4836639881134035,
disco_s2_opt_1deg_b1_c256_tc003_float32_cuda_fused,NVIDIA H100 80GB HBM3,cuda:0,torch.float32,2.4755199909210206,5.79759030342102,
disco_s2_opt_1deg_b1_c256_tc003_float32_cuda_fused,NVIDIA GB200,cuda:0,torch.float32,1.943283200263977,4.477391958236694,
disco_s2_opt_1deg_b1_c256_tc003_float32_cuda_fused,NVIDIA GB300,cuda:0,torch.float32,2.0358079791069033,5.147196817398071,
disco_s2_opt_1deg_b1_c256_tc003_float16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float16,1.2967967987060547,3.382143998146057,
disco_s2_opt_1deg_b1_c256_tc003_float16_cuda,NVIDIA GB200,cuda:0,torch.float16,1.6559743881225586,2.7612959861755373,
disco_s2_opt_1deg_b1_c256_tc003_float16_cuda,NVIDIA GB300,cuda:0,torch.float16,2.1287936210632323,3.3721407651901245,
disco_s2_opt_1deg_b1_c256_tc003_float16_cuda_fused,NVIDIA H100 80GB HBM3,cuda:0,torch.float16,1.2984992027282716,5.620809602737427,
disco_s2_opt_1deg_b1_c256_tc003_float16_cuda_fused,NVIDIA GB200,cuda:0,torch.float16,1.6580607891082764,4.630758476257324,
disco_s2_opt_1deg_b1_c256_tc003_float16_cuda_fused,NVIDIA GB300,cuda:0,torch.float16,2.1822272062301638,5.1317119121551515,
disco_s2_opt_1deg_b1_c256_tc003_bfloat16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.bfloat16,1.3052351832389832,3.3863744020462034,
disco_s2_opt_1deg_b1_c256_tc003_bfloat16_cuda,NVIDIA GB200,cuda:0,torch.bfloat16,1.6581119894981384,2.769504022598267,
disco_s2_opt_1deg_b1_c256_tc003_bfloat16_cuda,NVIDIA GB300,cuda:0,torch.bfloat16,2.15241277217865,3.636294412612915,
disco_s2_opt_1deg_b1_c256_tc003_bfloat16_cuda_fused,NVIDIA H100 80GB HBM3,cuda:0,torch.bfloat16,1.3053312063217164,5.6431999683380125,
disco_s2_opt_1deg_b1_c256_tc003_bfloat16_cuda_fused,NVIDIA GB200,cuda:0,torch.bfloat16,1.6544448018074036,4.616022300720215,
disco_s2_opt_1deg_b1_c256_tc003_bfloat16_cuda_fused,NVIDIA GB300,cuda:0,torch.bfloat16,2.1991616249084474,5.1463103771209715,
disco_s2_opt_hdeg_b1_c64_tc0017_float32_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float32,2.2512192010879515,3.8211488246917726,
disco_s2_opt_hdeg_b1_c64_tc0017_float32_cuda,NVIDIA GB200,cuda:0,torch.float32,1.9094783902168273,3.089679980278015,
disco_s2_opt_hdeg_b1_c64_tc0017_float32_cuda,NVIDIA GB300,cuda:0,torch.float32,2.040931212902069,3.7946879625320435,
disco_s2_opt_hdeg_b1_c64_tc0017_float32_cuda_fused,NVIDIA H100 80GB HBM3,cuda:0,torch.float32,2.257311987876892,5.7396704196929935,
disco_s2_opt_hdeg_b1_c64_tc0017_float32_cuda_fused,NVIDIA GB200,cuda:0,torch.float32,1.9125791907310485,4.754691171646118,
disco_s2_opt_hdeg_b1_c64_tc0017_float32_cuda_fused,NVIDIA GB300,cuda:0,torch.float32,2.0618943691253664,5.506793546676636,
disco_s2_opt_hdeg_b1_c64_tc0017_float16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float16,1.4756896018981933,3.657094430923462,
disco_s2_opt_hdeg_b1_c64_tc0017_float16_cuda,NVIDIA GB200,cuda:0,torch.float16,1.7969855785369873,3.043171191215515,
disco_s2_opt_hdeg_b1_c64_tc0017_float16_cuda,NVIDIA GB300,cuda:0,torch.float16,2.133347177505493,3.6399391889572144,
disco_s2_opt_hdeg_b1_c64_tc0017_float16_cuda_fused,NVIDIA H100 80GB HBM3,cuda:0,torch.float16,1.475759994983673,5.677980756759643,
disco_s2_opt_hdeg_b1_c64_tc0017_float16_cuda_fused,NVIDIA GB200,cuda:0,torch.float16,1.798851203918457,4.803660821914673,
disco_s2_opt_hdeg_b1_c64_tc0017_float16_cuda_fused,NVIDIA GB300,cuda:0,torch.float16,2.183145582675934,5.409721612930298,
disco_s2_opt_hdeg_b1_c64_tc0017_bfloat16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.bfloat16,1.483836793899536,3.662300777435303,
disco_s2_opt_hdeg_b1_c64_tc0017_bfloat16_cuda,NVIDIA GB200,cuda:0,torch.bfloat16,1.7989439845085144,3.0318591833114623,
disco_s2_opt_hdeg_b1_c64_tc0017_bfloat16_cuda,NVIDIA GB300,cuda:0,torch.bfloat16,2.189094376564026,3.656585621833801,
disco_s2_opt_hdeg_b1_c64_tc0017_bfloat16_cuda_fused,NVIDIA H100 80GB HBM3,cuda:0,torch.bfloat16,1.4829312205314635,5.667350339889526,
disco_s2_opt_hdeg_b1_c64_tc0017_bfloat16_cuda_fused,NVIDIA GB200,cuda:0,torch.bfloat16,1.8016607761383057,4.806076765060425,
